Doctor's name,Delay,TypeReport,Month,Day,Hour,Minutes
AMPM,19,user,JULY,TUESDAY,16,10
AMPM,19,user,JULY,TUESDAY,16,20
AMPM,20,user,JULY,TUESDAY,16,30
AMPM,19,user,JULY,TUESDAY,16,40
AMPM,19,user,JULY,TUESDAY,16,50
AMPM,20,user,JULY,TUESDAY,17,0
AMPM,20,user,JULY,TUESDAY,17,10
AMPM,19,user,JULY,TUESDAY,17,20
AMPM,20,user,JULY,TUESDAY,17,30
AMPM,20,user,JULY,TUESDAY,17,40
AMPM,19,user,JULY,TUESDAY,17,50
AMPM,19,user,JULY,TUESDAY,18,0
AMPM,18,user,JULY,TUESDAY,18,10
AMPM,19,user,JULY,TUESDAY,18,20
AMPM,20,user,JULY,TUESDAY,18,30
AMPM,21,user,JULY,TUESDAY,18,40
AMPM,20,user,JULY,TUESDAY,18,50
AMPM,19,user,JULY,TUESDAY,19,0
AMPM,20,user,JULY,TUESDAY,19,10
AMPM,18,user,JULY,TUESDAY,19,20
AMPM,18,user,JULY,TUESDAY,19,30
AMPM,18,user,JULY,TUESDAY,19,40
AMPM,18,user,JULY,TUESDAY,19,50
AMPM,11,user,JULY,WEDNESDAY,8,0
AMPM,11,user,JULY,WEDNESDAY,8,10
AMPM,11,user,JULY,WEDNESDAY,8,20
AMPM,11,user,JULY,WEDNESDAY,8,30
AMPM,11,user,JULY,WEDNESDAY,8,40
AMPM,11,user,JULY,WEDNESDAY,8,50
AMPM,11,user,JULY,WEDNESDAY,9,0
AMPM,11,user,JULY,WEDNESDAY,9,10
AMPM,11,user,JULY,WEDNESDAY,9,20
AMPM,10,user,JULY,WEDNESDAY,9,30
AMPM,10,user,JULY,WEDNESDAY,9,40
AMPM,10,user,JULY,WEDNESDAY,9,50
AMPM,11,user,JULY,WEDNESDAY,10,0
AMPM,11,user,JULY,WEDNESDAY,10,10
AMPM,10,user,JULY,WEDNESDAY,10,20
AMPM,10,user,JULY,WEDNESDAY,10,30
AMPM,10,user,JULY,WEDNESDAY,10,40
AMPM,10,user,JULY,WEDNESDAY,10,50
AMPM,10,user,JULY,WEDNESDAY,11,0
AMPM,11,user,JULY,WEDNESDAY,11,10
AMPM,11,user,JULY,WEDNESDAY,11,20
AMPM,11,user,JULY,WEDNESDAY,11,30
AMPM,11,user,JULY,WEDNESDAY,11,40
AMPM,12,user,JULY,WEDNESDAY,11,50
AMPM,12,user,JULY,WEDNESDAY,12,0
AMPM,12,user,JULY,WEDNESDAY,12,10
AMPM,12,user,JULY,WEDNESDAY,12,20
AMPM,12,user,JULY,WEDNESDAY,12,30
AMPM,12,user,JULY,WEDNESDAY,12,40
AMPM,12,user,JULY,WEDNESDAY,12,50
AMPM,12,user,JULY,WEDNESDAY,13,0
AMPM,11,user,JULY,WEDNESDAY,13,10
AMPM,11,user,JULY,WEDNESDAY,13,20
AMPM,11,user,JULY,WEDNESDAY,13,30
AMPM,12,user,JULY,WEDNESDAY,13,40
AMPM,12,user,JULY,WEDNESDAY,13,50
AMPM,12,user,JULY,WEDNESDAY,14,0
AMPM,13,user,JULY,WEDNESDAY,14,10
AMPM,13,user,JULY,WEDNESDAY,14,20
AMPM,12,user,JULY,WEDNESDAY,14,30
AMPM,13,user,JULY,WEDNESDAY,14,40
AMPM,12,user,JULY,WEDNESDAY,14,50
AMPM,12,user,JULY,WEDNESDAY,15,0
AMPM,12,user,JULY,WEDNESDAY,15,10
AMPM,12,user,JULY,WEDNESDAY,15,20
AMPM,12,user,JULY,WEDNESDAY,15,30
AMPM,12,user,JULY,WEDNESDAY,15,40
AMPM,12,user,JULY,WEDNESDAY,15,50
AMPM,12,user,JULY,WEDNESDAY,16,0
AMPM,11,user,JULY,WEDNESDAY,16,10
AMPM,12,user,JULY,WEDNESDAY,16,20
AMPM,12,user,JULY,WEDNESDAY,16,30
AMPM,12,user,JULY,WEDNESDAY,16,40
AMPM,11,user,JULY,WEDNESDAY,16,50
AMPM,11,user,JULY,WEDNESDAY,17,0
AMPM,11,user,JULY,WEDNESDAY,17,10
AMPM,11,user,JULY,WEDNESDAY,17,20
AMPM,11,user,JULY,WEDNESDAY,17,30
AMPM,11,user,JULY,WEDNESDAY,17,40
AMPM,11,user,JULY,WEDNESDAY,17,50
AMPM,11,user,JULY,WEDNESDAY,18,0
AMPM,11,user,JULY,WEDNESDAY,18,10
AMPM,11,user,JULY,WEDNESDAY,18,20
AMPM,11,user,JULY,WEDNESDAY,18,30
AMPM,11,user,JULY,WEDNESDAY,18,40
AMPM,10,user,JULY,WEDNESDAY,18,50
AMPM,10,user,JULY,WEDNESDAY,19,0
AMPM,10,user,JULY,WEDNESDAY,19,10
AMPM,10,user,JULY,WEDNESDAY,19,20
AMPM,10,user,JULY,WEDNESDAY,19,30
AMPM,10,user,JULY,WEDNESDAY,19,40
AMPM,10,user,JULY,WEDNESDAY,19,50
AMPM,17,user,JULY,THURSDAY,8,0
AMPM,18,user,JULY,THURSDAY,8,10
AMPM,18,user,JULY,THURSDAY,8,20
AMPM,18,user,JULY,THURSDAY,8,30
AMPM,18,user,JULY,THURSDAY,8,40
AMPM,18,user,JULY,THURSDAY,8,50
AMPM,20,user,JULY,THURSDAY,9,0
AMPM,21,user,JULY,THURSDAY,9,10
AMPM,22,user,JULY,THURSDAY,9,20
AMPM,23,user,JULY,THURSDAY,9,30
AMPM,22,user,JULY,THURSDAY,9,40
AMPM,23,user,JULY,THURSDAY,9,50
AMPM,24,user,JULY,THURSDAY,10,0
AMPM,23,user,JULY,THURSDAY,10,10
AMPM,23,user,JULY,THURSDAY,10,20
AMPM,23,user,JULY,THURSDAY,10,30
AMPM,22,user,JULY,THURSDAY,10,40
AMPM,23,user,JULY,THURSDAY,10,50
AMPM,24,user,JULY,THURSDAY,11,0
AMPM,25,user,JULY,THURSDAY,11,10
AMPM,24,user,JULY,THURSDAY,11,20
AMPM,24,user,JULY,THURSDAY,11,30
AMPM,23,user,JULY,THURSDAY,11,40
AMPM,24,user,JULY,THURSDAY,11,50
AMPM,24,user,JULY,THURSDAY,12,0
AMPM,23,user,JULY,THURSDAY,12,10
AMPM,24,user,JULY,THURSDAY,12,20
AMPM,24,user,JULY,THURSDAY,12,30
AMPM,23,user,JULY,THURSDAY,12,40
AMPM,22,user,JULY,THURSDAY,12,50
AMPM,22,user,JULY,THURSDAY,13,0
AMPM,22,user,JULY,THURSDAY,13,10
AMPM,23,user,JULY,THURSDAY,13,20
AMPM,23,user,JULY,THURSDAY,13,30
AMPM,23,user,JULY,THURSDAY,13,40
AMPM,23,user,JULY,THURSDAY,13,50
AMPM,23,user,JULY,THURSDAY,14,0
AMPM,23,user,JULY,THURSDAY,14,10
AMPM,22,user,JULY,THURSDAY,14,20
AMPM,23,user,JULY,THURSDAY,14,30
AMPM,21,user,JULY,THURSDAY,14,40
AMPM,22,user,JULY,THURSDAY,14,50
AMPM,21,user,JULY,THURSDAY,15,0
AMPM,22,user,JULY,THURSDAY,15,10
AMPM,22,user,JULY,THURSDAY,15,20
AMPM,22,user,JULY,THURSDAY,15,30
AMPM,23,user,JULY,THURSDAY,15,40
AMPM,22,user,JULY,THURSDAY,15,50
AMPM,23,user,JULY,THURSDAY,16,0
AMPM,23,user,JULY,THURSDAY,16,10
AMPM,23,user,JULY,THURSDAY,16,20
AMPM,23,user,JULY,THURSDAY,16,30
AMPM,24,user,JULY,THURSDAY,16,40
AMPM,24,user,JULY,THURSDAY,16,50
AMPM,24,user,JULY,THURSDAY,17,0
AMPM,26,user,JULY,THURSDAY,17,10
AMPM,27,user,JULY,THURSDAY,17,20
AMPM,29,user,JULY,THURSDAY,17,30
AMPM,29,user,JULY,THURSDAY,17,40
AMPM,30,user,JULY,THURSDAY,17,50
AMPM,29,user,JULY,THURSDAY,18,0
AMPM,30,user,JULY,THURSDAY,18,10
AMPM,31,user,JULY,THURSDAY,18,20
AMPM,30,user,JULY,THURSDAY,18,30
AMPM,28,user,JULY,THURSDAY,18,40
AMPM,29,user,JULY,THURSDAY,18,50
AMPM,29,user,JULY,THURSDAY,19,0
AMPM,29,user,JULY,THURSDAY,19,10
AMPM,30,user,JULY,THURSDAY,19,20
AMPM,29,user,JULY,THURSDAY,19,30
AMPM,28,user,JULY,THURSDAY,19,40
AMPM,29,user,JULY,THURSDAY,19,50
AMPM,14,user,JULY,FRIDAY,8,0
AMPM,15,user,JULY,FRIDAY,8,10
AMPM,15,user,JULY,FRIDAY,8,20
AMPM,14,user,JULY,FRIDAY,8,30
AMPM,14,user,JULY,FRIDAY,8,40
AMPM,14,user,JULY,FRIDAY,8,50
AMPM,14,user,JULY,FRIDAY,9,0
AMPM,14,user,JULY,FRIDAY,9,10
AMPM,14,user,JULY,FRIDAY,9,20
AMPM,13,user,JULY,FRIDAY,9,30
AMPM,14,user,JULY,FRIDAY,9,40
AMPM,14,user,JULY,FRIDAY,9,50
AMPM,14,user,JULY,FRIDAY,10,0
AMPM,13,user,JULY,FRIDAY,10,10
AMPM,13,user,JULY,FRIDAY,10,20
AMPM,14,user,JULY,FRIDAY,10,30
AMPM,13,user,JULY,FRIDAY,10,40
AMPM,12,user,JULY,FRIDAY,10,50
AMPM,12,user,JULY,FRIDAY,11,0
AMPM,12,user,JULY,FRIDAY,11,10
AMPM,12,user,JULY,FRIDAY,11,20
AMPM,13,user,JULY,FRIDAY,11,30
AMPM,12,user,JULY,FRIDAY,11,40
AMPM,12,user,JULY,FRIDAY,11,50
AMPM,11,user,JULY,FRIDAY,12,0
AMPM,12,user,JULY,FRIDAY,12,10
AMPM,12,user,JULY,FRIDAY,12,20
AMPM,11,user,JULY,FRIDAY,12,30
AMPM,11,user,JULY,FRIDAY,12,40
AMPM,12,user,JULY,FRIDAY,12,50
AMPM,12,user,JULY,FRIDAY,13,0
AMPM,13,user,JULY,FRIDAY,13,10
AMPM,13,user,JULY,FRIDAY,13,20
AMPM,12,user,JULY,FRIDAY,13,30
AMPM,12,user,JULY,FRIDAY,13,40
AMPM,12,user,JULY,FRIDAY,13,50
AMPM,12,user,JULY,FRIDAY,14,0
AMPM,12,user,JULY,FRIDAY,14,10
AMPM,12,user,JULY,FRIDAY,14,20
AMPM,11,user,JULY,FRIDAY,14,30
AMPM,12,user,JULY,FRIDAY,14,40
AMPM,11,user,JULY,FRIDAY,14,50
AMPM,11,user,JULY,FRIDAY,15,0
AMPM,11,user,JULY,FRIDAY,15,10
AMPM,11,user,JULY,FRIDAY,15,20
AMPM,11,user,JULY,FRIDAY,15,30
AMPM,12,user,JULY,FRIDAY,15,40
AMPM,11,user,JULY,FRIDAY,15,50
AMPM,11,user,JULY,FRIDAY,16,0
AMPM,11,user,JULY,FRIDAY,16,10
AMPM,11,user,JULY,FRIDAY,16,20
AMPM,11,user,JULY,FRIDAY,16,30
AMPM,10,user,JULY,FRIDAY,16,40
AMPM,10,user,JULY,FRIDAY,16,50
AMPM,10,user,JULY,FRIDAY,17,0
AMPM,10,user,JULY,FRIDAY,17,10
AMPM,10,user,JULY,FRIDAY,17,20
AMPM,10,user,JULY,FRIDAY,17,30
AMPM,10,user,JULY,FRIDAY,17,40
AMPM,10,user,JULY,FRIDAY,17,50
AMPM,10,user,JULY,FRIDAY,18,0
AMPM,10,user,JULY,FRIDAY,18,10
AMPM,9,user,JULY,FRIDAY,18,20
AMPM,9,user,JULY,FRIDAY,18,30
AMPM,9,user,JULY,FRIDAY,18,40
AMPM,9,user,JULY,FRIDAY,18,50
AMPM,10,user,JULY,FRIDAY,19,0
AMPM,10,user,JULY,FRIDAY,19,10
AMPM,9,user,JULY,FRIDAY,19,20
AMPM,10,user,JULY,FRIDAY,19,30
AMPM,10,user,JULY,FRIDAY,19,40
AMPM,10,user,JULY,FRIDAY,19,50
AMPM,32,user,JULY,SATURDAY,8,0
AMPM,32,user,JULY,SATURDAY,8,10
AMPM,32,user,JULY,SATURDAY,8,20
AMPM,32,user,JULY,SATURDAY,8,30
AMPM,32,user,JULY,SATURDAY,8,40
AMPM,32,user,JULY,SATURDAY,8,50
AMPM,31,user,JULY,SATURDAY,9,0
AMPM,32,user,JULY,SATURDAY,9,10
AMPM,31,user,JULY,SATURDAY,9,20
AMPM,32,user,JULY,SATURDAY,9,30
AMPM,33,user,JULY,SATURDAY,9,40
AMPM,32,user,JULY,SATURDAY,9,50
AMPM,32,user,JULY,SATURDAY,10,0
AMPM,32,user,JULY,SATURDAY,10,10
AMPM,33,user,JULY,SATURDAY,10,20
AMPM,33,user,JULY,SATURDAY,10,30
AMPM,33,user,JULY,SATURDAY,10,40
AMPM,33,user,JULY,SATURDAY,10,50
AMPM,34,user,JULY,SATURDAY,11,0
AMPM,33,user,JULY,SATURDAY,11,10
AMPM,33,user,JULY,SATURDAY,11,20
AMPM,34,user,JULY,SATURDAY,11,30
AMPM,35,user,JULY,SATURDAY,11,40
AMPM,35,user,JULY,SATURDAY,11,50
AMPM,35,user,JULY,SATURDAY,12,0
AMPM,35,user,JULY,SATURDAY,12,10
AMPM,35,user,JULY,SATURDAY,12,20
AMPM,34,user,JULY,SATURDAY,12,30
AMPM,33,user,JULY,SATURDAY,12,40
AMPM,33,user,JULY,SATURDAY,12,50
AMPM,32,user,JULY,SATURDAY,13,0
AMPM,31,user,JULY,SATURDAY,13,10
AMPM,31,user,JULY,SATURDAY,13,20
AMPM,31,user,JULY,SATURDAY,13,30
AMPM,32,user,JULY,SATURDAY,13,40
AMPM,31,user,JULY,SATURDAY,13,50
AMPM,31,user,JULY,SATURDAY,14,0
AMPM,30,user,JULY,SATURDAY,14,10
AMPM,31,user,JULY,SATURDAY,14,20
AMPM,31,user,JULY,SATURDAY,14,30
AMPM,31,user,JULY,SATURDAY,14,40
AMPM,31,user,JULY,SATURDAY,14,50
AMPM,31,user,JULY,SATURDAY,15,0
AMPM,31,user,JULY,SATURDAY,15,10
AMPM,30,user,JULY,SATURDAY,15,20
AMPM,31,user,JULY,SATURDAY,15,30
AMPM,32,user,JULY,SATURDAY,15,40
AMPM,32,user,JULY,SATURDAY,15,50
AMPM,32,user,JULY,SATURDAY,16,0
AMPM,31,user,JULY,SATURDAY,16,10
AMPM,32,user,JULY,SATURDAY,16,20
AMPM,31,user,JULY,SATURDAY,16,30
AMPM,31,user,JULY,SATURDAY,16,40
AMPM,30,user,JULY,SATURDAY,16,50
AMPM,31,user,JULY,SATURDAY,17,0
AMPM,31,user,JULY,SATURDAY,17,10
AMPM,31,user,JULY,SATURDAY,17,20
AMPM,32,user,JULY,SATURDAY,17,30
AMPM,32,user,JULY,SATURDAY,17,40
AMPM,32,user,JULY,SATURDAY,17,50
AMPM,32,user,JULY,SATURDAY,18,0
AMPM,32,user,JULY,SATURDAY,18,10
AMPM,32,user,JULY,SATURDAY,18,20
AMPM,32,user,JULY,SATURDAY,18,30
AMPM,33,user,JULY,SATURDAY,18,40
AMPM,33,user,JULY,SATURDAY,18,50
AMPM,33,user,JULY,SATURDAY,19,0
AMPM,33,user,JULY,SATURDAY,19,10
AMPM,33,user,JULY,SATURDAY,19,20
AMPM,33,user,JULY,SATURDAY,19,30
AMPM,33,user,JULY,SATURDAY,19,40
AMPM,34,user,JULY,SATURDAY,19,50
AMPM,11,user,JULY,SUNDAY,8,0
AMPM,11,user,JULY,SUNDAY,8,10
AMPM,12,user,JULY,SUNDAY,8,20
AMPM,11,user,JULY,SUNDAY,8,30
AMPM,12,user,JULY,SUNDAY,8,40
AMPM,11,user,JULY,SUNDAY,8,50
AMPM,11,user,JULY,SUNDAY,9,0
AMPM,11,user,JULY,SUNDAY,9,10
AMPM,12,user,JULY,SUNDAY,9,20
AMPM,12,user,JULY,SUNDAY,9,30
AMPM,11,user,JULY,SUNDAY,9,40
AMPM,11,user,JULY,SUNDAY,9,50
AMPM,11,user,JULY,SUNDAY,10,0
AMPM,11,user,JULY,SUNDAY,10,10
AMPM,11,user,JULY,SUNDAY,10,20
AMPM,11,user,JULY,SUNDAY,10,30
AMPM,11,user,JULY,SUNDAY,10,40
AMPM,11,user,JULY,SUNDAY,10,50
AMPM,11,user,JULY,SUNDAY,11,0
AMPM,11,user,JULY,SUNDAY,11,10
AMPM,11,user,JULY,SUNDAY,11,20
AMPM,12,user,JULY,SUNDAY,11,30
AMPM,11,user,JULY,SUNDAY,11,40
AMPM,11,user,JULY,SUNDAY,11,50
AMPM,12,user,JULY,SUNDAY,12,0
AMPM,12,user,JULY,SUNDAY,12,10
AMPM,12,user,JULY,SUNDAY,12,20
AMPM,12,user,JULY,SUNDAY,12,30
AMPM,11,user,JULY,SUNDAY,12,40
AMPM,11,user,JULY,SUNDAY,12,50
AMPM,11,user,JULY,SUNDAY,13,0
AMPM,11,user,JULY,SUNDAY,13,10
AMPM,11,user,JULY,SUNDAY,13,20
AMPM,12,user,JULY,SUNDAY,13,30
AMPM,12,user,JULY,SUNDAY,13,40
AMPM,12,user,JULY,SUNDAY,13,50
AMPM,11,user,JULY,SUNDAY,14,0
AMPM,11,user,JULY,SUNDAY,14,10
AMPM,12,user,JULY,SUNDAY,14,20
AMPM,12,user,JULY,SUNDAY,14,30
AMPM,11,user,JULY,SUNDAY,14,40
AMPM,11,user,JULY,SUNDAY,14,50
AMPM,12,user,JULY,SUNDAY,15,0
AMPM,11,user,JULY,SUNDAY,15,10
AMPM,11,user,JULY,SUNDAY,15,20
AMPM,11,user,JULY,SUNDAY,15,30
AMPM,11,user,JULY,SUNDAY,15,40
AMPM,11,user,JULY,SUNDAY,15,50
AMPM,11,user,JULY,SUNDAY,16,0
AMPM,11,user,JULY,SUNDAY,16,10
AMPM,11,user,JULY,SUNDAY,16,20
AMPM,11,user,JULY,SUNDAY,16,30
AMPM,11,user,JULY,SUNDAY,16,40
AMPM,11,user,JULY,SUNDAY,16,50
AMPM,11,user,JULY,SUNDAY,17,0
AMPM,11,user,JULY,SUNDAY,17,10
AMPM,11,user,JULY,SUNDAY,17,20
AMPM,11,user,JULY,SUNDAY,17,30
AMPM,11,user,JULY,SUNDAY,17,40
AMPM,11,user,JULY,SUNDAY,17,50
AMPM,11,user,JULY,SUNDAY,18,0
AMPM,10,user,JULY,SUNDAY,18,10
AMPM,10,user,JULY,SUNDAY,18,20
AMPM,10,user,JULY,SUNDAY,18,30
AMPM,10,user,JULY,SUNDAY,18,40
AMPM,10,user,JULY,SUNDAY,18,50
AMPM,9,user,JULY,SUNDAY,19,0
AMPM,9,user,JULY,SUNDAY,19,10
AMPM,9,user,JULY,SUNDAY,19,20
AMPM,9,user,JULY,SUNDAY,19,30
AMPM,9,user,JULY,SUNDAY,19,40
AMPM,9,user,JULY,SUNDAY,19,50
AMPM,24,user,JULY,MONDAY,8,0
AMPM,24,user,JULY,MONDAY,8,10
AMPM,24,user,JULY,MONDAY,8,20
AMPM,24,user,JULY,MONDAY,8,30
AMPM,23,user,JULY,MONDAY,8,40
AMPM,23,user,JULY,MONDAY,8,50
AMPM,23,user,JULY,MONDAY,9,0
AMPM,23,user,JULY,MONDAY,9,10
AMPM,23,user,JULY,MONDAY,9,20
AMPM,24,user,JULY,MONDAY,9,30
AMPM,24,user,JULY,MONDAY,9,40
AMPM,24,user,JULY,MONDAY,9,50
AMPM,24,user,JULY,MONDAY,10,0
AMPM,24,user,JULY,MONDAY,10,10
AMPM,24,user,JULY,MONDAY,10,20
AMPM,24,user,JULY,MONDAY,10,30
AMPM,24,user,JULY,MONDAY,10,40
AMPM,24,user,JULY,MONDAY,10,50
AMPM,23,user,JULY,MONDAY,11,0
AMPM,23,user,JULY,MONDAY,11,10
AMPM,23,user,JULY,MONDAY,11,20
AMPM,23,user,JULY,MONDAY,11,30
AMPM,23,user,JULY,MONDAY,11,40
AMPM,23,user,JULY,MONDAY,11,50
AMPM,23,user,JULY,MONDAY,12,0
AMPM,23,user,JULY,MONDAY,12,10
AMPM,23,user,JULY,MONDAY,12,20
AMPM,23,user,JULY,MONDAY,12,30
AMPM,23,user,JULY,MONDAY,12,40
AMPM,23,user,JULY,MONDAY,12,50
AMPM,23,user,JULY,MONDAY,13,0
AMPM,23,user,JULY,MONDAY,13,10
AMPM,23,user,JULY,MONDAY,13,20
AMPM,23,user,JULY,MONDAY,13,30
AMPM,23,user,JULY,MONDAY,13,40
AMPM,23,user,JULY,MONDAY,13,50
AMPM,23,user,JULY,MONDAY,14,0
AMPM,23,user,JULY,MONDAY,14,10
AMPM,23,user,JULY,MONDAY,14,20
AMPM,22,user,JULY,MONDAY,14,30
AMPM,22,user,JULY,MONDAY,14,40
AMPM,22,user,JULY,MONDAY,14,50
AMPM,22,user,JULY,MONDAY,15,0
AMPM,22,user,JULY,MONDAY,15,10
AMPM,23,user,JULY,MONDAY,15,20
AMPM,22,user,JULY,MONDAY,15,30
AMPM,22,user,JULY,MONDAY,15,40
AMPM,22,user,JULY,MONDAY,15,50
AMPM,22,user,JULY,MONDAY,16,0
AMPM,22,user,JULY,MONDAY,16,10
AMPM,22,user,JULY,MONDAY,16,20
AMPM,22,user,JULY,MONDAY,16,30
AMPM,22,user,JULY,MONDAY,16,40
AMPM,22,user,JULY,MONDAY,16,50
AMPM,22,user,JULY,MONDAY,17,0
AMPM,22,user,JULY,MONDAY,17,10
AMPM,22,user,JULY,MONDAY,17,20
AMPM,21,user,JULY,MONDAY,17,30
AMPM,21,user,JULY,MONDAY,17,40
AMPM,21,user,JULY,MONDAY,17,50
AMPM,21,user,JULY,MONDAY,18,0
AMPM,21,user,JULY,MONDAY,18,10
AMPM,22,user,JULY,MONDAY,18,20
AMPM,21,user,JULY,MONDAY,18,30
AMPM,21,user,JULY,MONDAY,18,40
AMPM,21,user,JULY,MONDAY,18,50
AMPM,21,user,JULY,MONDAY,19,0
AMPM,21,user,JULY,MONDAY,19,10
AMPM,21,user,JULY,MONDAY,19,20
AMPM,21,user,JULY,MONDAY,19,30
AMPM,22,user,JULY,MONDAY,19,40
AMPM,21,user,JULY,MONDAY,19,50
AMPM,40,user,JULY,TUESDAY,8,0
AMPM,39,user,JULY,TUESDAY,8,10
AMPM,41,user,JULY,TUESDAY,8,20
AMPM,42,user,JULY,TUESDAY,8,30
AMPM,42,user,JULY,TUESDAY,8,40
AMPM,43,user,JULY,TUESDAY,8,50
AMPM,42,user,JULY,TUESDAY,9,0
AMPM,40,user,JULY,TUESDAY,9,10
AMPM,39,user,JULY,TUESDAY,9,20
AMPM,39,user,JULY,TUESDAY,9,30
AMPM,38,user,JULY,TUESDAY,9,40
AMPM,41,user,JULY,TUESDAY,9,50
AMPM,39,user,JULY,TUESDAY,10,0
AMPM,37,user,JULY,TUESDAY,10,10
AMPM,37,user,JULY,TUESDAY,10,20
AMPM,37,user,JULY,TUESDAY,10,30
AMPM,40,user,JULY,TUESDAY,10,40
AMPM,40,user,JULY,TUESDAY,10,50
AMPM,40,user,JULY,TUESDAY,11,0
AMPM,39,user,JULY,TUESDAY,11,10
AMPM,40,user,JULY,TUESDAY,11,20
AMPM,39,user,JULY,TUESDAY,11,30
AMPM,39,user,JULY,TUESDAY,11,40
AMPM,41,user,JULY,TUESDAY,11,50
AMPM,41,user,JULY,TUESDAY,12,0
AMPM,41,user,JULY,TUESDAY,12,10
AMPM,41,user,JULY,TUESDAY,12,20
AMPM,40,user,JULY,TUESDAY,12,30
AMPM,39,user,JULY,TUESDAY,12,40
AMPM,38,user,JULY,TUESDAY,12,50
AMPM,37,user,JULY,TUESDAY,13,0
AMPM,37,user,JULY,TUESDAY,13,10
AMPM,36,user,JULY,TUESDAY,13,20
AMPM,37,user,JULY,TUESDAY,13,30
AMPM,37,user,JULY,TUESDAY,13,40
AMPM,35,user,JULY,TUESDAY,13,50
AMPM,35,user,JULY,TUESDAY,14,0
AMPM,36,user,JULY,TUESDAY,14,10
AMPM,38,user,JULY,TUESDAY,14,20
AMPM,39,user,JULY,TUESDAY,14,30
AMPM,40,user,JULY,TUESDAY,14,40
AMPM,40,user,JULY,TUESDAY,14,50
AMPM,40,user,JULY,TUESDAY,15,0
AMPM,38,user,JULY,TUESDAY,15,10
AMPM,38,user,JULY,TUESDAY,15,20
AMPM,41,user,JULY,TUESDAY,15,30
AMPM,42,user,JULY,TUESDAY,15,40
AMPM,40,user,JULY,TUESDAY,15,50
AMPM,38,user,JULY,TUESDAY,16,0
AMPM,38,user,JULY,TUESDAY,16,10
AMPM,38,user,JULY,TUESDAY,16,20
AMPM,41,user,JULY,TUESDAY,16,30
AMPM,42,user,JULY,TUESDAY,16,40
AMPM,42,user,JULY,TUESDAY,16,50
AMPM,43,user,JULY,TUESDAY,17,0
AMPM,42,user,JULY,TUESDAY,17,10
AMPM,42,user,JULY,TUESDAY,17,20
AMPM,42,user,JULY,TUESDAY,17,30
AMPM,43,user,JULY,TUESDAY,17,40
AMPM,43,user,JULY,TUESDAY,17,50
AMPM,44,user,JULY,TUESDAY,18,0
AMPM,44,user,JULY,TUESDAY,18,10
AMPM,45,user,JULY,TUESDAY,18,20
AMPM,45,user,JULY,TUESDAY,18,30
AMPM,44,user,JULY,TUESDAY,18,40
AMPM,43,user,JULY,TUESDAY,18,50
AMPM,44,user,JULY,TUESDAY,19,0
AMPM,43,user,JULY,TUESDAY,19,10
AMPM,44,user,JULY,TUESDAY,19,20
AMPM,42,user,JULY,TUESDAY,19,30
AMPM,42,user,JULY,TUESDAY,19,40
AMPM,43,user,JULY,TUESDAY,19,50
AMPM,4,user,JULY,WEDNESDAY,8,0
AMPM,4,user,JULY,WEDNESDAY,8,10
AMPM,4,user,JULY,WEDNESDAY,8,20
AMPM,3,user,JULY,WEDNESDAY,8,30
AMPM,3,user,JULY,WEDNESDAY,8,40
AMPM,3,user,JULY,WEDNESDAY,8,50
AMPM,4,user,JULY,WEDNESDAY,9,0
AMPM,4,user,JULY,WEDNESDAY,9,10
AMPM,3,user,JULY,WEDNESDAY,9,20
AMPM,1,user,JULY,WEDNESDAY,9,30
AMPM,1,user,JULY,WEDNESDAY,9,40
AMPM,2,user,JULY,WEDNESDAY,9,50
AMPM,2,user,JULY,WEDNESDAY,10,0
AMPM,2,user,JULY,WEDNESDAY,10,10
AMPM,3,user,JULY,WEDNESDAY,10,20
AMPM,3,user,JULY,WEDNESDAY,10,30
AMPM,3,user,JULY,WEDNESDAY,10,40
AMPM,3,user,JULY,WEDNESDAY,10,50
AMPM,2,user,JULY,WEDNESDAY,11,0
AMPM,3,user,JULY,WEDNESDAY,11,10
AMPM,4,user,JULY,WEDNESDAY,11,20
AMPM,4,user,JULY,WEDNESDAY,11,30
AMPM,4,user,JULY,WEDNESDAY,11,40
AMPM,4,user,JULY,WEDNESDAY,11,50
AMPM,3,user,JULY,WEDNESDAY,12,0
AMPM,3,user,JULY,WEDNESDAY,12,10
AMPM,3,user,JULY,WEDNESDAY,12,20
AMPM,3,user,JULY,WEDNESDAY,12,30
AMPM,4,user,JULY,WEDNESDAY,12,40
AMPM,4,user,JULY,WEDNESDAY,12,50
AMPM,4,user,JULY,WEDNESDAY,13,0
AMPM,3,user,JULY,WEDNESDAY,13,10
AMPM,4,user,JULY,WEDNESDAY,13,20
AMPM,4,user,JULY,WEDNESDAY,13,30
AMPM,4,user,JULY,WEDNESDAY,13,40
AMPM,5,user,JULY,WEDNESDAY,13,50
AMPM,5,user,JULY,WEDNESDAY,14,0
AMPM,5,user,JULY,WEDNESDAY,14,10
AMPM,6,user,JULY,WEDNESDAY,14,20
AMPM,5,user,JULY,WEDNESDAY,14,30
AMPM,5,user,JULY,WEDNESDAY,14,40
AMPM,5,user,JULY,WEDNESDAY,14,50
AMPM,5,user,JULY,WEDNESDAY,15,0
AMPM,5,user,JULY,WEDNESDAY,15,10
AMPM,5,user,JULY,WEDNESDAY,15,20
AMPM,6,user,JULY,WEDNESDAY,15,30
AMPM,6,user,JULY,WEDNESDAY,15,40
AMPM,5,user,JULY,WEDNESDAY,15,50
